"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"3234","Shanghai RAAS Blood Products","Biotechs","China",NA,NA,NA,NA,NA,319,326,NA,NA
"3235","Shangri-La Asia","Hotels & Motels","Hong Kong",NA,NA,NA,2081,NA,NA,NA,NA,NA
"3236","Shangri-La Asia","Hotels & Motels","Hong Kong-China",1230,1574,2057,NA,NA,NA,NA,NA,NA
"3237","Shanxi Guoyang","Diversified Metals & Mining","China",4129,NA,NA,NA,NA,NA,NA,NA,NA
"3238","Shanxi Lu'an","Diversified Metals & Mining","China",3166,NA,NA,NA,NA,NA,NA,NA,NA
"3239","Shanxi Lu'an Environmental","Diversified Metals & Mining","China",NA,3251,3138,NA,NA,NA,NA,NA,NA
"3240","Shanxi Taigang Stainless","Iron & Steel","China",10520,13229,15287,17616,14716,11279,8524,10358,11041
"3241","Sharp","Consumer Electronics","Japan",29489,36354,29667,29229,27023,21797,18497,21900,21453
"3242","Shaw Communications","Broadcasting & Cable","Canada",3788,4860,5072,5061,4802,4080,3805,NA,NA
"3243","Shengjing Bank","Regional Banks","China",NA,NA,NA,NA,4351,5386,5875,6459,7020
"3244","Shenwan Hongyuan Group","Major Banks","China",NA,NA,NA,NA,NA,1773,3175,1954,2247
"3245","Shenzhen Develop Bank","Regional Banks","China",4364,NA,NA,NA,NA,NA,NA,NA,NA
"3246","Shenzhen Development  Bank","Regional Banks","China",NA,9093,NA,NA,NA,NA,NA,NA,NA
"3247","Shenzhen Investment","Consumer Financial Services","Hong Kong",NA,NA,NA,NA,NA,NA,NA,1386,NA
"3248","Shenzhen Mindray Bio-Medical Electronics","Medical Equipment & Supplies","China",NA,NA,NA,NA,NA,NA,NA,NA,1631
"3249","Shenzhen Overseas","Hotels & Motels","China",2200,2508,3001,3747,3908,4116,4263,4337,5740
"3250","Shenzhou International Group Holdings","Apparel/Accessories","China",NA,NA,NA,NA,NA,NA,2271,2681,NA
"3251","Shenzhou International Group Holdings","Apparel/Accessories","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,3157
"3252","Sherwin-Williams","Home Improvement Retail","United States",7776,8766,9534,10186,11130,11463,11856,16187,17534
"3253","Shiga Bank","Regional Banks","Japan",987,1055,1072,884,760,739,647,759,829
"3254","Shikoku Bank","Regional Banks","Japan",517,588,548,421,NA,NA,NA,NA,NA
"3255","Shikoku Electric Power","Electric Utilities","Japan",5836,7123,7153,NA,NA,NA,NA,NA,NA
"3256","Shimano","Recreational Products","Japan",NA,NA,NA,2776,3148,3128,2973,NA,3151
"3257","Shimao Property Holdings","Real Estate","China",2495,3306,4541,NA,NA,NA,NA,NA,NA
"3258","Shimao Property Holdings","Real Estate","Hong Kong",NA,NA,NA,6759,9102,9190,9109,10400,12972
"3259","Shimizu","Construction Services","Japan",17005,15684,16141,15210,14813,13795,14472,13709,14671
"3260","Shin Kong Financial","Investment Services","Taiwan",6356,NA,NA,NA,NA,NA,NA,NA,NA
"3261","Shin Kong Financial","Life & Health Insurance","Taiwan",NA,9202,9202,8451,9880,8830,10933,14814,13129
"3262","Shin-Etsu Chemical","Diversified Chemicals","Japan",9810,12731,12657,11422,11557,10754,11284,13005,14371
"3263","Shinhan Financial","Investment Services","South Korea",17504,16585,NA,NA,NA,NA,NA,NA,NA
"3264","Shinhan Financial Group","Investment Services","South Korea",NA,NA,16329,19563,20072,14882,14158,17603,20111
"3265","Shinsegae","Discount Stores","South Korea",9862,NA,NA,NA,NA,NA,NA,NA,NA
"3266","Shinsei Bank","Regional Banks","Japan",5825,5374,4512,3474,3459,2264,2962,3209,2610
"3267","Shionogi","Pharmaceuticals","Japan",NA,NA,NA,NA,NA,2475,3134,3110,3138
"3268","Shionogi & Co","Pharmaceuticals","Japan",2980,NA,NA,NA,NA,NA,NA,NA,NA
"3269","Shionogi & Co.","Pharmaceuticals","Japan",NA,NA,NA,2966,NA,NA,NA,NA,NA
"3270","Shire","Pharmaceuticals","Ireland",3494,4114,4648,4996,6024,6417,11584,15348,NA
"3271","Shiseido","Household-Personal Care","Japan",6893,NA,NA,NA,NA,NA,NA,NA,NA
"3272","Shiseido","Household/Personal Care","Japan",NA,8069,8243,7461,7392,8404,7825,9351,9913
"3273","Shizuoka Bank","Regional Banks","Japan",2173,2394,2372,2153,1943,1750,1903,1888,2018
"3274","Shopify","Software & Programming","Canada",NA,NA,NA,NA,NA,NA,NA,NA,1073
"3275","Shoppers Drug Mart","Drug Retail","Canada",10442,10271,10828,NA,NA,NA,NA,NA,NA
"3276","Shoprite Holdings","Food Retail","South Africa",8785,10676,10132,10062,10010,9291,9447,10937,10966
"3277","Showa Denko","Diversified Chemicals","Japan",9821,11096,8530,NA,NA,NA,NA,NA,8983
"3278","Showa Shell Sekiyu","Oil & Gas Operations","Japan",28904,36001,30315,30257,28323,17987,15885,19350,NA
"3279","Shui On Land","Real Estate","China",740,NA,NA,1699,1664,NA,NA,NA,NA
"3280","Siam Cement","Construction Materials","Thailand",10022,11677,NA,NA,NA,NA,NA,NA,NA
"3281","Siam Cement","Specialized Chemicals","Thailand",NA,NA,13320,14132,15009,12827,12002,13701,14800
"3282","Siam Commercial Bank","Regional Banks","Thailand",2837,3676,6007,5745,5411,6827,4912,6807,7098
"3283","Sichuan Changhong Electric",NA,"China",NA,NA,NA,9242,9609,NA,NA,11980,12481
"3284","Sichuan Chuantou Energy","Electric Utilities","China",NA,NA,NA,NA,177,176,NA,NA,NA
"3285","Siemens","Conglomerates","Germany",103512,98414,100638,99654,97369,85511,88354,94469,98316
"3286","Sigma-Aldrich","Specialized Chemicals","United States",2271,2505,2623,2704,2785,NA,NA,NA,NA
"3287","Signature Bank","Regional Banks","United States",NA,NA,NA,796,965,1208,1365,1566,1829
"3288","Signet Jewelers","Specialty Stores","Bermuda",NA,NA,NA,4209,5736,6550,6408,6253,NA
"3289","Sika","Construction Materials","Switzerland",NA,NA,5152,5547,6086,5701,5834,6348,7240
"3290","Sika","Specialized Chemicals","Switzerland",4728,NA,NA,NA,NA,NA,NA,NA,NA
"3291","Silver Wheaton","Diversified Metals & Mining","Canada",423,688,850,705,NA,NA,NA,NA,NA
"3292","Silvinit","Specialized Chemicals","Russia",1121,NA,NA,NA,NA,NA,NA,NA,NA
"3293","Sime Darby","Conglomerates","Malaysia",10125,13861,15012,14427,13348,11475,10717,8746,NA
"3294","Sime Darby Plantation","Food Processing","Malaysia",NA,NA,NA,NA,NA,NA,NA,3449,NA
"3295","Simon Property Group","Real Estate","United States",3958,4306,4880,5157,5017,5258,5426,5567,5655
"3296","Singapore Airlines","Airline","Singapore",9083,11518,11811,12213,12087,11197,10762,11234,12055
"3297","Singapore Technologies","Aerospace & Defense","Singapore",NA,4619,NA,NA,NA,NA,NA,NA,NA
"3298","Singapore Technologies","Conglomerates","Singapore",4664,NA,NA,NA,NA,NA,NA,NA,NA
"3299","SingTel","Telecommunications services","Singapore",12059,14330,14964,13746,13427,12511,11949,12686,12863
"3300","Sino Biopharmaceutical","Biotechs","Hong Kong",NA,NA,NA,NA,NA,NA,NA,2193,3155
"3301","Sino Land","Real Estate","Hong Kong",NA,NA,NA,674,1408,2927,2164,1549,1521
"3302","Sino Land","Real Estate","Hong Kong-China",999,772,1091,NA,NA,NA,NA,NA,NA
"3303","Sino-Forest","Forest Products","Hong Kong-China",1924,NA,NA,NA,NA,NA,NA,NA,NA
"3304","Sino-Ocean Group Holding","Real Estate","China",NA,NA,NA,NA,NA,NA,NA,NA,6597
"3305","Sino-Ocean Land Holdings","Real Estate","China",NA,3079,4600,5099,6384,5085,5391,6885,NA
"3306","Sinohydro Group","Construction Services","China",NA,15399,18028,19733,24682,26409,34640,41183,NA
"3307","Sinomach Automobile",NA,"China",NA,NA,NA,12175,14751,NA,NA,NA,NA
"3308","SinoPac Financial","Consumer Financial Services","Taiwan",NA,NA,1325,1367,NA,NA,NA,NA,NA
"3309","SinoPac Financial","Regional Banks","Taiwan",NA,NA,NA,NA,1749,1483,1471,1557,1678
"3310","SinoPac Financial Holdings","Consumer Financial Services","Taiwan",NA,1115,NA,NA,NA,NA,NA,NA,NA
"3311","SinoPac Financial Holdings","Regional Banks","Taiwan",1117,NA,NA,NA,NA,NA,NA,NA,NA
"3312","Sinopec","Oil & Gas Operations","China",NA,NA,NA,NA,427595,283613,NA,326585,399679
"3313","SINOPEC Engineering (Group)",NA,"China",NA,NA,NA,7091,8009,7235,NA,NA,NA
"3314","Sinopec Oilfield Service","Oil Services & Equipment","China",NA,NA,NA,NA,NA,NA,6378,NA,NA
"3315","Sinopec-China Petroleum","Oil & Gas Operations","China",284802,391447,411684,445304,NA,NA,NA,NA,NA
"3316","Sinopharm Group","Pharmaceuticals","China",6891,10504,21521,27148,32481,36139,38892,41110,51874
"3317","Sinotex Investment & Development",NA,"China",NA,NA,NA,NA,674,3130,NA,NA,NA
"3318","Sinotrans Ltd.","Air Courier","China",NA,NA,NA,NA,NA,NA,NA,10759,11655
"3319","Sinotruk Hong Kong","Heavy Equipment","China",NA,NA,NA,NA,NA,NA,NA,8215,9384
"3320","Sinovel Wind Group","Diversified Utilities","China",NA,3084,NA,NA,NA,NA,NA,NA,NA
"3321","Sinovel Wind Group","Electrical Equipment","China",2011,NA,NA,NA,NA,NA,NA,NA,NA
"3322","Sirius XM Radio","Broadcasting & Cable","United States",NA,3015,NA,NA,NA,NA,NA,NA,NA
"3323","Sistema","Telecommunications services","Russia",NA,NA,29979,35498,28624,11560,10782,12172,12460
"3324","Sistema JSFC","Telecommunications services","Russia",19637,27996,NA,NA,NA,NA,NA,NA,NA
"3325","SJM Holdings","Casinos & Gaming","Hong Kong",NA,NA,NA,11300,10849,NA,NA,NA,NA
"3326","SJM Holdings","Casinos & Gaming","Hong Kong-China",NA,6054,10260,NA,NA,NA,NA,NA,NA
"3327","SK C&C","Computer Services","South Korea",70902,NA,NA,NA,NA,NA,NA,NA,NA
"3328","SK Holdings","Oil & Gas Operations","South Korea",NA,100486,106298,102198,105289,34962,72072,82526,92231
"3329","SK Hynix","Semiconductors","South Korea",NA,NA,9552,12939,16269,16609,14823,29288,36751
"3330","SK Innovation","Oil & Gas Operations","South Korea",NA,61774,65132,60899,62782,42725,34064,40920,49532
"3331","SK Networks","Trading Companies","South Korea",NA,24879,24812,23727,21287,17985,15909,14701,12709
"3332","SK Telecom","Telecommunications services","South Korea",NA,14401,14478,15251,16305,15141,14732,15721,15333
"3333","Skanska","Construction Services","Sweden",18202,17213,19901,20950,20876,18141,16978,18481,19737
"3334","SKF Group","Other Industrial Equipment","Sweden",9088,9599,9935,9762,10338,9008,8501,9457,9851
"3335","Skyworks Solutions","Semiconductors","United States",NA,NA,NA,NA,NA,3380,3276,3851,3788
"3336","Skyworks Solutions Inc.","Semiconductors","United States",NA,NA,NA,NA,2592,NA,NA,NA,NA
"3337","SL Green Realty","Real Estate","United States",1101,1263,1400,1480,1539,1741,1703,NA,NA
"3338","SLM","Consumer Financial Services","United States",6776,5756,6111,5822,NA,NA,NA,NA,2010
"3339","SM Investments","Department Stores","Philippines",3980,3788,5307,5777,5912,6185,7324,7750,8538
"3340","SMC","Other Industrial Equipment","Japan",2364,3911,NA,NA,NA,3948,4301,5134,5398
"3341","SMC Corp","Other Industrial Equipment","Japan",NA,NA,4130,3858,4176,NA,NA,NA,NA
"3342","Smith & Nephew","Medical Equipment & Supplies","United Kingdom",4006,4121,4223,4347,4621,4634,4668,4763,4904
"3343","Smithfield Foods","Food Processing","United States",11996,13002,13110,NA,NA,NA,NA,NA,NA
"3344","Smiths Group","Conglomerates","United Kingdom",4341,4667,4749,4819,NA,4341,4256,NA,NA
"3345","Smurfit Kappa Group","Containers & Packaging","Ireland",8938,NA,NA,NA,NA,NA,NA,NA,NA
"3346","Smurfit Kappa Group","Paper & Paper Products","Ireland",NA,9530,9677,10564,10720,8992,9027,9657,10554
"3347","Snam","Electric Utilities","Italy",NA,NA,NA,NA,5019,4276,2676,2812,2932
"3348","Snap","Software & Programming","United States",NA,NA,NA,NA,NA,NA,404,NA,1180
"3349","Snap-on","Household/Personal Care","United States",NA,NA,NA,NA,3493,3593,3727,4055,4059
"3350","SNC-Lavalin Group","Construction Services","Canada",6355,6701,7915,7680,7304,7371,NA,NA,NA
"3351","SNS Reaal","Regional Banks","Netherlands",11596,10421,NA,NA,NA,NA,NA,NA,NA
"3352","Sociedades Bolivar","Business & Personal Services","Colombia",NA,NA,NA,NA,4246,4246,NA,NA,NA
"3353","Société Générale","Major Banks","France",85439,98619,107784,45592,54173,28432,27985,27831,49456
"3354","Sodexo","Business & Personal Services","France",19360,23056,22938,24059,24511,22548,22483,23495,24662
"3355","Sofina","Investment Services","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,145
"3356","Softbank","Telecommunications services","Japan",29568,36146,38685,55624,80644,74747,82136,82636,86162
"3357","Soho China","Real Estate","China",NA,NA,2457,NA,NA,NA,NA,NA,NA
"3358","SOHO China","Real Estate","China",NA,NA,NA,2388,989,NA,NA,NA,NA
"3359","Soho China Ltd.","Real Estate","China",2764,903,NA,NA,NA,NA,NA,NA,NA
"3360","Sojitz","Trading Companies","Japan",41135,48296,54290,24260,17183,14050,13910,16389,16963
"3361","Solvay","Diversified Chemicals","Belgium",9098,10504,16405,15103,14284,12250,13370,13221,13330
"3362","Sompo","Property & Casualty Insurance","Japan",NA,NA,NA,NA,NA,NA,29443,32232,31462
"3363","Sonae","Food Retail","Portugal",8116,7433,NA,NA,NA,NA,NA,NA,NA
"3364","Sonae SGPS","Food Retail","Portugal",NA,NA,NA,6848,NA,NA,NA,NA,NA
"3365","Songbird Estates","Real Estate","United Kingdom",NA,639,NA,NA,NA,NA,NA,NA,NA
"3366","Songbird Estates plc","Real Estate","United Kingdom",NA,NA,NA,608,NA,NA,NA,NA,NA
"3367","Sonova Holding","Medical Equipment & Supplies","Switzerland",1423,NA,NA,NA,2215,2142,NA,NA,2761
"3368","Sony","Consumer Electronics","Japan",77225,86477,78515,78198,76943,67892,69242,77089,76865
"3369","Soochow Securities","Investment Services","China",NA,NA,NA,NA,NA,1550,NA,NA,NA
"3370","Soriana","Discount Stores","Mexico",7582,NA,NA,NA,NA,NA,NA,NA,NA
"3371","Soriana","Specialty Stores","Mexico",NA,NA,7959,NA,NA,NA,NA,NA,NA
"3372","South32","Diversified Metals & Mining","Australia",NA,NA,NA,NA,NA,NA,6047,7227,7857
"3373","Southern","Electric Utilities","United States",NA,NA,NA,NA,NA,17527,NA,NA,NA
"3374","Southern Co","Electric Utilities","United States",17456,17657,16537,17087,18499,NA,NA,NA,NA
"3375","Southern Company","Electric Utilities","United States",NA,NA,NA,NA,NA,NA,19869,23779,23615
"3376","Southwest Airlines","Airline","United States",12104,15658,17088,17700,18605,20232,20425,21233,21965
"3377","Southwest Securities","Other Transportation","China",NA,NA,NA,NA,NA,1716,NA,NA,NA
"3378","Southwestern Energy","Oil & Gas Operations","United States",2611,2953,2715,3062,4062,NA,NA,3277,NA
"3379","SpareBank 1 SR-Bank","Regional Banks","Norway",1081,NA,1234,1316,1303,NA,NA,NA,NA
"3380","Spectra Energy","Oil Services & Equipment","United States",4945,5351,5075,5518,5810,5194,NA,NA,NA
"3381","Spectrum Brands Holdings","Household/Personal Care","United States",NA,NA,NA,NA,NA,NA,5059,NA,NA
"3382","Spirit AeroSystems","Aerospace & Defense","United States",NA,NA,NA,NA,6799,6644,6793,7025,7222
"3383","Splunk","Computer Services","United States",NA,NA,NA,NA,NA,NA,NA,1271,1803
"3384","Spotify Technology","Software & Programming","Luxembourg",NA,NA,NA,NA,NA,NA,NA,4613,6194
"3385","Sprint Nextel","Telecommunications services","United States",32563,33679,35345,NA,NA,NA,NA,NA,NA
"3386","SQM","Diversified Chemicals","Chile",1830,1980,2465,2195,NA,NA,NA,2169,NA
"3387","Square","Software & Programming","United States",NA,NA,NA,NA,NA,NA,NA,2421,3298
"3388","SS&C Technologies","Software & Programming","United States",NA,NA,NA,NA,NA,NA,NA,NA,3421
"3389","SSAB","Iron & Steel","Sweden",5939,NA,NA,NA,NA,NA,NA,NA,NA
"3390","SSE","Electric Utilities","United Kingdom",NA,45407,50839,47542,48731,51074,37200,37950,30077
"3391","ST Engineering","Aerospace & Defense","Singapore",NA,NA,5225,5301,5161,4606,4841,NA,NA
"3392","St Galler Kantonalbank","Regional Banks","Switzerland",785,752,779,734,684,624,585,594,NA
"3393","St Jude Medical","Medical Equipment & Supplies","United States",5165,5612,5503,5501,5622,5644,NA,NA,NA
"3394","St. Galler Kantonalbank","Regional Banks","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,592
"3395","St. James's Place","Investment Services","United Kingdom",NA,NA,NA,NA,7530,4756,15321,11595,-1630
"3396","Standard Bank Group","Major Banks","South Africa",16601,13301,20992,16438,NA,NA,NA,NA,NA
"3397","Standard Bank Group","Regional Banks","South Africa",NA,NA,NA,NA,12223,15375,8612,9586,9005
"3398","Standard Chartered","Major Banks","United Kingdom",NA,23504,26908,25582,24815,20549,19433,20958,23975
"3399","Standard Chartered Group","Major Banks","United Kingdom",21410,NA,NA,NA,NA,NA,NA,NA,NA
"3400","Standard Life","Life & Health Insurance","United Kingdom",29073,14120,31185,32176,27327,13764,25200,21276,NA
"3401","Stanley Black & Decker","Household-Personal Care","United States",8410,NA,NA,NA,NA,NA,NA,NA,NA
"3402","Stanley Black & Decker","Household/Personal Care","United States",NA,10376,10190,11022,11340,11214,11407,13151,13982
"3403","Staples","Specialty Stores","United States",24545,25022,24381,23114,22492,21060,19768,NA,NA
"3404","Starbucks","Restaurants","United States",10936,12186,13663,15332,17006,20156,21672,23466,25277
"3405","Starwood Hotels","Hotels & Motels","United States",5071,5624,6321,6087,5983,5765,NA,NA,NA
"3406","Starwood Property Trust","Real Estate","United States",NA,NA,NA,NA,NA,NA,786,943,1113
"3407","Starwood Property Trust",NA,"United States",NA,NA,NA,600,715,757,NA,NA,NA
"3408","State Bank of India","Regional Banks","India",NA,33176,35054,37057,40796,41771,43700,46178,47523
"3409","State Bank of India Group","Regional Banks","India",29139,NA,NA,NA,NA,NA,NA,NA,NA
"3410","State Street","Investment Services","United States",9716,10207,10125,9739,10089,10186,10635,11790,12488
"3411","Statoil","Oil & Gas Operations","Norway",90438,111640,126771,105227,95139,57952,45665,NA,NA
"3412","Steel Authority of India","Iron & Steel","India",9036,9596,9024,8153,7693,7421,5943,6636,8929
"3413","Steel Dynamics","Iron & Steel","United States",NA,NA,NA,NA,NA,NA,7777,9774,11822
"3414","Steinhoff International","Furniture & Fixtures","Netherlands",NA,NA,NA,NA,NA,NA,14487,18124,14604
"3415","Steinhoff International","Furniture & Fixtures","South Africa",NA,6356,9851,13015,11306,13289,NA,NA,NA
"3416","Steinhoff Intl Holdings","Furniture & Fixtures","South Africa",6261,NA,NA,NA,NA,NA,NA,NA,NA
"3417","Stericycle","Healthcare Services","United States",NA,NA,NA,2143,2556,NA,NA,NA,NA
"3418","Sterling Bancorp","Regional Banks","United States",NA,NA,NA,NA,NA,NA,NA,NA,1302
"3419","STMicroelectronics","Semiconductors","Switzerland",10492,9022,8681,8083,7400,NA,6976,8730,9680
"3420","Stockland","Real Estate","Australia",1765,NA,NA,NA,NA,NA,NA,NA,NA
"3421","Stockland Australia","Real Estate","Australia",NA,2562,2086,1762,1857,1631,1808,2178,NA
"3422","Stora Enso","Paper & Paper Products","Finland",13784,14203,14268,13998,13547,11134,10843,11835,12370
"3423","Storebrand","Diversified Insurance","Norway",6198,5623,9016,8983,7771,5188,5114,6139,6386
"3424","Strabag","Construction Services","Austria",17983,16575,17764,NA,NA,NA,NA,NA,NA
"3425","STRABAG","Construction Services","Austria",NA,NA,NA,16506,16923,14962,13971,15237,17641
"3426","Stryker","Medical Equipment & Supplies","United States",7320,8307,8657,9021,9675,10062,11325,12730,13601
"3427","STX Corp","Heavy Equipment","South Korea",14581,16965,NA,NA,NA,NA,NA,NA,NA
"3428","STX Offshore","Heavy Equipment","South Korea",9573,10026,10025,NA,NA,NA,NA,NA,NA
"3429","Subaru","Auto & Truck Manufacturers","Japan",NA,NA,NA,NA,NA,NA,29832,30724,29137
"3430","Subsea 7","Oil Services & Equipment","United Kingdom",2317,5476,6297,6297,NA,NA,NA,NA,NA
"3431","Südzucker","Food Processing","Germany",7769,8498,9323,10400,9291,NA,NA,NA,NA
"3432","Sul America","Diversified Insurance","Brazil",5739,NA,NA,NA,NA,NA,NA,NA,NA
"3433","Sulzer Group","Conglomerates","Switzerland",NA,NA,4390,NA,NA,NA,NA,NA,NA
"3434","Sumec Corporation",NA,"China",NA,NA,NA,NA,NA,NA,NA,11287,12375
"3435","Sumitomo","Trading Companies","Japan",30861,NA,NA,NA,NA,NA,38225,43555,46918
"3436","Sumitomo Chemical","Diversified Chemicals","Japan",17344,23849,23530,21884,22300,18432,17613,19493,19764
"3437","Sumitomo Corp","Trading Companies","Japan",NA,37295,39393,33221,34191,31145,NA,NA,NA
"3438","Sumitomo Electric","Auto & Truck Parts","Japan",19649,24467,24877,25242,25922,24486,25611,27810,28701
"3439","Sumitomo Heavy Industries","Other Industrial Equipment","Japan",NA,6593,NA,NA,NA,NA,NA,NA,NA
"3440","Sumitomo Metal Inds","Iron & Steel","Japan",13758,NA,NA,NA,NA,NA,NA,NA,NA
"3441","Sumitomo Metal Industries","Iron & Steel","Japan",NA,16872,NA,NA,NA,NA,NA,NA,NA
"3442","Sumitomo Metal Mining","Diversified Metals & Mining","Japan",7766,10395,10243,8542,8501,7444,6985,8423,8612
"3443","Sumitomo Mitsui Financial","Major Banks","Japan",33132,45915,47281,46249,NA,NA,30493,49131,52466
"3444","Sumitomo Mitsui Financial","Regional Banks","Japan",NA,NA,NA,NA,34836,39618,NA,NA,NA
"3445","Sumitomo Mitsui Trust","Major Banks","Japan",3863,4142,15441,11214,NA,NA,NA,NA,NA
"3446","Sumitomo Mitsui Trust","Regional Banks","Japan",NA,NA,NA,NA,8794,9204,9197,11346,12973
"3447","Sumitomo Realty","Real Estate","Japan",NA,NA,8319,8272,6890,6989,8994,8557,9081
"3448","Sumitomo Realty & Dev","Real Estate","Japan",7700,8959,NA,NA,NA,NA,NA,NA,NA
"3449","Sumitomo Rubber","Auto & Truck Parts","Japan",7448,8793,8189,7996,7914,7010,6964,8106,NA
"3450","Sun Art Retail Group","Food Retail","China",NA,10817,NA,NA,NA,NA,NA,NA,NA
"3451","Sun Art Retail Group","Food Retail","Hong Kong",NA,NA,NA,NA,14907,15353,15138,15127,15090
"3452","Sun Art Retail Group","Specialty Stores","China",NA,NA,12338,NA,NA,NA,NA,NA,NA
"3453","Sun Art Retail Group","Specialty Stores","Hong Kong",NA,NA,NA,14017,NA,NA,NA,NA,NA
"3454","Sun Hung Kai Properties","Real Estate","Hong Kong",NA,NA,NA,7092,9757,9082,13382,11289,8762
"3455","Sun Hung Kai Properties","Real Estate","Hong Kong-China",4264,8037,8818,NA,NA,NA,NA,NA,NA
"3456","Sun Life Financial","Life & Health Insurance","Canada",24798,22176,17635,17916,23336,15092,19859,21759,23440
"3457","Sun Pharma Industries","Pharmaceuticals","India",850,1284,1574,2078,2786,4132,4594,4093,4220
"3458","Sunac China Holdings","Construction Services","China",NA,NA,NA,NA,NA,NA,5524,10046,18931
"3459","Sunac China Holdings",NA,"China",NA,NA,NA,5030,4070,3642,NA,NA,NA
"3460","Suncor Energy","Oil & Gas Operations","Canada",34570,39077,38783,38425,36092,22830,20233,25743,29736
"3461","Suncorp Group","Diversified Insurance","Australia",NA,NA,15639,15640,14944,10245,10339,10731,10313
"3462","Suncorp-Metway","Diversified Insurance","Australia",NA,19042,NA,NA,NA,NA,NA,NA,NA
"3463","Suncorp-Metway","Investment Services","Australia",12486,NA,NA,NA,NA,NA,NA,NA,NA
"3464","Suning Appliance","Computer & Electronics Retail","China",8528,11443,NA,NA,NA,NA,NA,NA,NA
"3465","Suning Appliance","Specialty Stores","China",NA,NA,14902,17087,17634,21473,22278,30090,NA
"3466","Suning.com","Specialty Stores","China",NA,NA,NA,NA,NA,NA,NA,NA,36884
"3467","Sunny Optical Technology Group",NA,"China",NA,NA,NA,NA,NA,NA,NA,3317,3914
"3468","Sunoco","Oil & Gas Operations","United States",34915,44578,NA,NA,NA,NA,NA,NA,NA
"3469","Sunshine City Group",NA,"China",NA,NA,NA,NA,NA,NA,NA,4887,NA
"3470","Suntory Beverage & Food","Beverages","Japan",NA,NA,NA,NA,NA,NA,12983,11005,11719
"3471","Suntory Beverage & Food",NA,"Japan",NA,NA,NA,11487,11878,11407,NA,NA,NA
"3472","SunTrust Banks","Regional Banks","United States",10072,9602,11240,8253,8126,8208,8914,9858,10397
"3473","Supervalu","Food Retail","United States",38079,36529,34773,17008,17409,17947,16010,15336,NA
"3474","Surgutneftegas","Oil & Gas Operations","Russia",17373,20323,23425,26884,26601,19020,13874,19823,22635
"3475","Suruga Bank","Regional Banks","Japan",1085,1235,1230,1164,1173,1117,1300,1356,NA
"3476","Suzano Papel e Celulose","Paper & Paper Products","Brazil",2719,2719,NA,NA,NA,NA,NA,3501,3675
"3477","Suzuken","Pharmaceuticals","Japan",18570,21076,22468,19995,18680,17752,20124,19164,19116
"3478","Suzuki Motor","Auto & Truck Manufacturers","Japan",26419,31377,30347,29002,28395,26664,28318,33900,35051
"3479","SVB Financial Group","Regional Banks","United States",NA,NA,NA,1403,1437,1491,1609,2126,2672
"3480","Svenska Handelsbanken","Major Banks","Sweden",8928,10920,11529,10080,NA,NA,6360,6800,7415
"3481","Svenska Handelsbanken","Regional Banks","Sweden",NA,NA,NA,NA,9221,6708,NA,NA,NA
"3482","Swatch Group","Apparel-Accessories","Switzerland",6540,NA,NA,NA,NA,NA,NA,NA,NA
"3483","Swatch Group","Apparel/Accessories","Switzerland",NA,7211,8511,9121,9514,8777,7667,8087,8660
"3484","Swedbank","Major Banks","Sweden",9441,10253,10908,10738,NA,NA,6278,6681,6614
"3485","Swedbank","Regional Banks","Sweden",NA,NA,NA,NA,9162,6585,NA,NA,NA
"3486","Swedish Match","Tobacco","Sweden",2026,1691,1845,NA,NA,NA,NA,NA,NA
"3487","Swire Pacific","Conglomerates","Hong Kong",NA,NA,NA,6631,7905,7854,8037,10303,10795
"3488","Swire Pacific","Conglomerates","Hong Kong-China",3759,4672,5659,NA,NA,NA,NA,NA,NA
"3489","Swiss Life Holding","Life & Health Insurance","Switzerland",24485,19577,20353,20222,22148,20555,19544,19367,19676
"3490","Swiss Re","Diversified Insurance","Switzerland",NA,28083,33624,36841,37128,35658,43621,42295,37294
"3491","Swiss Re Group","Diversified Insurance","Switzerland",28835,NA,NA,NA,NA,NA,NA,NA,NA
"3492","Swisscom","Telecommunications services","Switzerland",12835,12225,12428,12334,12784,12128,11818,12071,11969
"3493","Sydbank","Regional Banks","Denmark",1069,988,1070,981,NA,NA,NA,NA,NA
"3494","Sydney Airport","Other Transportation","Australia",NA,NA,NA,NA,NA,NA,NA,1131,1178
"3495","Symantec","Software & Programming","United States",6048,6722,6839,6799,6615,5424,3777,4846,4764
"3496","Symetra Financial","Life & Health Insurance","United States",1878,1999,2101,2174,2222,NA,NA,NA,NA
"3497","Synchrony Financial","Consumer Financial Services","United States",NA,NA,NA,NA,NA,11233,15122,14035,NA
"3498","Syndicate Bank","Regional Banks","India",2502,2776,3213,3362,3300,3880,3927,3939,3808
"3499","Syngenta","Specialized Chemicals","Switzerland",12902,12430,14462,14712,15078,13377,12785,NA,NA
"3500","Synnex","Computer Services","United States",8614,NA,NA,NA,NA,NA,NA,NA,NA
"3501","SYNNEX","Computer Services","United States",NA,NA,NA,NA,14015,13262,14457,18077,20751
"3502","Synnex Technology Intl","Electronics","Taiwan",8681,NA,NA,NA,NA,NA,10626,11972,12708
